employee_id,name,age,salary,department,years_experience,performance_rating
1001,John Smith,28,55000,Engineering,3,4.2
1002,Jane Doe,32,62000,Marketing,5,4.5
1003,Bob Johnson,45,78000,Engineering,12,4.8
1004,Alice Brown,29,48000,HR,2,4.0
1005,Charlie Wilson,38,71000,Marketing,8,4.3
1006,Diana Davis,26,52000,Engineering,1,3.9
1007,Frank Miller,41,85000,Engineering,15,4.9
1008,Grace Lee,33,59000,HR,6,4.4
1009,Tom Anderson,35,67000,Marketing,7,4.1
1010,Sarah Johnson,30,54000,Engineering,4,4.2
1011,Mike Brown,42,79000,Engineering,13,4.7
1012,Lisa Wilson,27,49000,HR,3,4.0
1013,David Miller,39,73000,Marketing,9,4.6
1014,Emma Davis,31,58000,HR,5,4.3
1015,James Lee,36,69000,Marketing,8,4.4
